clean_text,llm_sentiment,llm_aspects,llm_reason
原神5.3来了，纳塔5.0全包200，5.1全包140，求求给个机会，全程手打可直播，有信誉图🌹，有其他需求比如补满晶蝶，补探索度等均可商量价格，以板板为准！请板板放一百个心，手机端操作，不开科技脚本，全程手工直播，求各位板板给给机会,中性,['其他'],代练广告，与游戏内容无关
好快啊，马上一年了，纳塔玩得很开心,正面,['其他'],表示在纳塔玩得开心
本以为纳塔全是内个会是很省钱的一年，结果一个比一个好看,正面,['抽卡'],角色好看导致想抽卡，超出省钱预期
难不成队长是认为纳塔可以彻底覆灭，只要纳塔人活下来就可以，代价是庞大的纳塔人移民到其他国家？,中性,['剧情'],讨论队长可能的计划
5.3会是最忙的一个版本，上半是纳塔主线最后一章，下半是海灯节,中性,"['剧情', '活动']",提及主线尾声和海灯节活动
人好！ 龙好！ 纳塔大家庭我们喜欢你,正面,['社交与同人'],表达对纳塔角色和社区的喜爱
已知纳塔最后一幕大概率名为《炽烈的还魂诗》，那也就是说，“她自火中新生，她在火中微笑”？！,中性,['剧情'],猜测最后一幕名称和引用台词
大家在纳塔游玩的时候，千万不要附身绒翼龙，因为会容易聋,中性,['其他'],谐音玩笑，与游戏内容无实质关联
纳塔c一个没抽幽境be like：,负面,"['抽卡', '数值与机制']",没抽纳塔主C导致幽境体验不佳
纳塔角色我有四不抽 1.数值比龙王差的不抽 🤓☝️ 2.机制比龙王差的不抽 🤓☝️ 3.打击范围比龙王差的不抽 🤓☝️ 4.比龙王强的不抽，因为是bug会修🤓☝️,负面,"['抽卡', '数值与机制']",调侃纳塔角色数值和机制不如龙王或会被修
感觉纳塔想要塑造英雄，但怎么感觉一个一个角色割裂的这么厉害，枫丹芙宁娜给我感动的不得了，到了纳塔牺牲也没把火神这个角色表现的更加丰满，奶奶作为重要的角色也挺割裂的，能不能加强点剧情的沉浸感啊,负面,['剧情'],批评纳塔剧情角色割裂，缺乏沉浸感
队长， 哈夫丹也与你同在。 我是没想到队长会这样结束在纳塔，虽然很久前就有类似爆料了，所以我缺的高大将军成男角色找谁补啊,负面,"['剧情', '抽卡']",对队长剧情结束和缺少可玩角色表示失望
角色pv：旅游，好玩 主线：纳塔还有不到一年就要毁灭了,中性,['剧情'],对比PV轻松与主线紧迫，调侃反差
在沉玉谷下线啦，现在超级超级想去纳塔，燥候前瞻,正面,['其他'],表达对前往纳塔的强烈期待
旅行者在纳塔的做事风格 爷：旅某平生最恨夺舍之人，因此会先把成年龙及其“家人”全部打死再施展化形之术 （众所周知，化形之术需要龙魂，但直接夺舍不不会掉落素材，打死了才有）,中性,"['剧情', '数值与机制']",恶搞剧情和游戏内打怪掉落机制
所以纳塔的图咋回事？开这么慢，主线都结束了沃陆之邦还没出，如果下版本还没有的话那就5个版本就俩图,负面,['运营'],抱怨纳塔地图开放速度慢
救命，谁给我一样刚到纳塔，变成龙不知道怎么变成人。,中性,['数值与机制'],不知如何操作变回人形
制作组:纳塔的深渊入侵剧情玩家反响很好，所以我们决定让玩家到蒙德能再体验一次,负面,['剧情'],讽刺制作组让玩家到蒙德再体验一次深渊入侵剧情，表达对重复利用的不满
纳塔音乐幕后！ 阿原！ 我音乐幕后呢？？！,负面,['运营'],对缺少纳塔音乐幕后内容表示不满
天呐我喜欢这个，多来点……你甚至带上了拉克，老米你果然很喜欢他……玛薇卡带拉克飙车也太可爱了，最初和最明亮的太阳啊，我们纳塔火神怎么都那么好😭😭,正面,['剧情'],表达对短片中角色互动和纳塔火神的喜爱
纳塔角色我有四不抽 1.数值比龙王差的不抽 🤓☝️ 2.机制比龙王差的不抽 🤓☝️ 3.打击范围比龙王差的不抽 🤓☝️ 4.比龙王强的不抽，因为是bug会修🤓☝️,中性,['抽卡'],幽默调侃抽卡选择标准，不带明显褒贬
枫丹的剧情哭过去的，气的。 纳塔的剧情哭过去的，难过激动的。 纳塔的部落让我想到了战国，没有统一，但在信仰（火神）下 友好竞争，互帮互助，一致对外，我一直以为后续的剧情也就打打保卫战，然后英雄全员觉醒，跟着火神冲进深渊一顿乱杀，第一轮支援开始看着阵亡人数，不对劲了，直到深渊本源出现，第二轮支援战开始，据点重游，死完了，全没了（纳塔编剧是真敢写），有畏惧害怕，但也决定燃尽自己，哪怕不会从夜神之国归来。 现在剧情结束，唯一突兀的就是队长的那个灵魂手下，估计5.2队长要跟着咱们一起去深渊本源，会跟着火神牺牲但也会归来，火神的神之心会在事件结束后交出，得找人带回去。 我现在心里贼痒痒的已经蹦到了冰国了，还有这么多 执行官没有登场，感觉会内乱混战。,正面,['剧情'],详细描述对纳塔剧情的感动与好评，期待后续发展
纳塔就队长一个执行官，没有算计，没有作恶，只有火神和队长一致对外，俩位虽然身处不同阵营，且都是豪爽又有责任感的人，全纳塔一起抗击深渊，这很符合纳塔的故事主题。让队长来纳塔是唯一正确的选择，在古斯托特进攻纳塔期间如果还有愚人众作妖，那不管这个执行官是谁必然会被人讨厌。所以，让队长来纳塔是最好的选择，也是唯一选择。只有队长这样的执行官才能融入纳塔的氛围。纳塔版本仅有的执行官，也是队长剧情里仅出现的国家。都说纳塔版本风评一般，我倒觉得是最浪漫的版本,正面,['剧情'],称赞纳塔版本主题浪漫，队长刻画成功
太好了，是玛薇卡，纳塔有救了！,正面,['剧情'],玩梗表达对玛薇卡角色的喜爱和期待
假如，我是说假如，葵可还能复活呢？我是说，万一呢？恰斯卡，相信火神，相信纳塔的火焰，总会照亮这个孤独而悲伤的夜晚。,中性,['剧情'],表达对剧情角色复活的希望与悲伤，情感复杂但非强烈负面
已经失去信任了，回调之前纳塔我一分不氪，你就作吧。,负面,['运营'],明确表示失去信任并拒绝氪金，针对运营问题
为什么队长要坐在纳塔，因为至冬根本就没“坐”,中性,['剧情'],幽默调侃队长留在纳塔的原因，无情感倾向
成男厨&愚人众厨&神厨太省原石了，纳塔只需要抽两三个角色老米你多放点成男！队长落地！,负面,['抽卡'],抱怨成男角色太少，希望增加成男和队长落地
四年的立绘界面，变了 变得和纳塔一样潮了,中性,['其他'],评价立绘界面变化，仅陈述事实
纳塔打龙时 打着打着点了个附身 白打了,负面,['数值与机制'],抱怨任务中附身机制导致操作失误白打
欸☝️🤓现在正是入坑原神的好机会是吧，正好我这里有一个成品号，有芙芙有绫华还有夜兰☝️🤓 。 。 。 。 。 。 。 。 。 。 。 。 想啥呢，我还要去纳塔玩呢☝️🤓,中性,['其他'],玩梗自嘲，无明确褒贬
我对这挪德卡莱是相当满意，上一个非常满意的是须弥，中间的枫丹和纳塔反倒感觉差点意思，在我印象中原神的本质依旧是剑与魔法，但我不反感科技的存在，须弥和挪德卡莱的科技完美融合进了主题中没有违和感，而枫丹的科技超乎时代，纳塔的科技又花里胡哨，不得不说原神新版本让我这个老玩家重新找回了感觉,正面,['剧情'],对新地区挪德卡莱的设计表示满意，对比称赞须弥风格
这是给玩家的短片，他们的故事深藏于游戏文案，遍布纳塔的角角落落，不理解故事，只看短片真的差很多,正面,['剧情'],强调短片与游戏文案的关联，认可剧情深度
管这些智械生命和拟人生命干嘛？我只知道5.0我要去纳塔冒险,中性,['剧情'],表达对去纳塔冒险的期待，对智械生命不关心
纳塔开始所有角色都有这样独特的预告了嘛？太好了吧,正面,['运营'],称赞纳塔角色都有独特预告，认为很好
「杜麦尼」——希望——旅行者——“星海幽暗，孤寂无垠，直到有人点燃了自我，宇宙才拥有最初的光” 「基扬戈兹」——领袖——玛薇卡——“我们继承了记忆与传说，我们和太阳与风一同成长，我们铸造了命运与未来，这些都是纳塔的火，纳塔的血液” 「天柱骑士」瑟雷恩——「队长」卡皮塔诺——“我作为异乡的旅者，向「天柱骑士」瑟雷恩，「队长」卡皮塔诺致以最崇高的敬意，晚安” 「团结」——流泉之众——玛拉妮——“在鲜血流尽之前，请用燧石滑过刀锋，留下一盏小小的灯，这样，火焰便与整个纳塔的目光连接在了一起，即便永世的漆黑，也无法将你我分离” 「回火」——悬木人——基尼奇——“柴火的往日，烈焰的今时，皆为，永不回头的生命” 「祝福」——回声之子——希诺宁——“镶泥的燧石，回响的嵴锋，拱聚，弥散，余烬后再生灭，为诞出的新焰，掀示黎明的一方” 「力量」——沃陆之邦——伊安珊——“勇者登上火山摘取太阳，烈焰为他加冕，光芒耀眼如璀璨星河，引我走出最初一步” 「奉献」——烟谜主——欧洛伦——“全视者正在为遇见自我的死亡而欢宴，让我们举起肉骨与酒杯，为全力以赴的英雄唱起最后一曲，庆贺他们的如愿以偿” 「超越」——花羽会——恰斯卡——“我将一生的苦难写作墓志铭，纪念我曾拥有过他们，也纪念我超越了他们” 敬纳塔，敬英雄，敬火神，敬——队长 晚安，接下来，请好好休息吧，瑟雷恩,正面,['剧情'],引用游戏内文本致敬纳塔英雄，表达强烈感动与敬意
纳塔太阳烤出欧气了！冲88元大礼～,中性,['抽卡'],调侃纳塔带来好运并鼓励消费礼包，语气轻松
这个没得喷，这是真的帅，要问有多帅，纳塔第一帅,正面,['其他'],称赞纳塔角色帅气
那么， 纳塔引路人到底白送哪个角色呢？总不能送三个吧？,中性,"['活动', '运营']",询问纳塔引路人活动送哪个角色
送十连啊纳塔是不是要少800个箱子,中性,"['抽卡', '活动']",对纳塔地区送十连可能导致箱子减少的疑问
第三次联动了，第一次是蒙德迪卢克和诺埃尔，第二次是枫丹林尼和琳妮特，第三次是须弥艾尔海森和卡维。下一次估计就是纳塔了，瓦雷莎一定要联动啊,正面,"['活动', '社交与同人']",期待纳塔角色瓦雷莎进行联动
老米，我小号过须弥和纳塔的主线剧情有三段过场动画都直接没了，你有什么头绪吗,负面,"['剧情', '运营']",剧情过场动画消失的bug问题
看到西福斯激动的，我提醒一句。枫丹开始的主C都开始E启动了，纳塔火神SKK更是0能量，西福斯能派上什么用场？这武器是给原始人补强的，指望它强化你的战斗力就做梦吧。别脑子一热就下武器池，别忘了还有息灾啊,负面,"['数值与机制', '抽卡']",提醒西福斯武器对纳塔角色无用，劝诫不要抽
有没有开F1的兄弟们，我们可不可以搞一系列原神一级方程式（蒙德、璃月、稻妻、须弥、枫丹、纳塔）大奖赛,中性,['社交与同人'],提议玩家组织原神各地区F1大奖赛
去年渊上贺图之后没过多久又在纳塔出场了，那今年笨狗来送巧克力是不是表示水仙还有后续（桃一下,中性,['剧情'],推测纳塔后续剧情与水仙十字相关
纳塔膨胀的也不少，怎么到挪德卡莱就又成这样抑制了，你但凡整个基尼齐的强度也好啊,负面,['数值与机制'],吐槽纳塔角色强度膨胀后挪德卡莱又抑制
队长：人家纳塔六个英雄，我们 坎瑞亚五大罪人，带不动根本带不动,中性,"['剧情', '数值与机制']",调侃纳塔有六个英雄而坎瑞亚五大罪人带不动
纳塔，你是这个,正面,['其他'],称赞纳塔很好
请求支援，请求支援【《原神》纳塔交响音乐现场-哔哩哔哩】,中性,"['活动', '社交与同人']",请求支援纳塔交响音乐现场视频
【换种方式打开纳塔音乐-哔哩哔哩】 这个up用纳塔交响曲剪辑的桑卡拉，切格瓦拉，阿连德，真的很契合，大家可以看看这几位反抗殖民主义的英雄，具体故事还可以找找up主小约翰可汗了解一下，还有纳塔的交响乐播放量属实不正常了,正面,['社交与同人'],称赞纳塔交响曲剪辑契合英雄故事，并讨论播放量
都听了一遍，不得不说这次还是中文的那句“为了纳塔”得劲,正面,"['活动', '其他']",称赞“为了纳塔”中文语音很带劲
我以为纳塔是原始人风格没想到是偏运动风的啊啊好好看,正面,['其他'],惊喜纳塔运动风格好看
说句实话，这三个角色真不错，这才是玩家想要的嘛。更期待后续纳塔角色了,正面,['其他'],称赞三个角色不错，期待更多纳塔角色
纳塔的几个曲（传说难度）对我来说很难打尤其是后六首，二指禅已经被击败了,中性,['活动'],吐槽纳塔音乐传说难度很难打
原神5.8来了，崩铁3.5来了，崩铁活动地图全包80，海岛5.8包神瞳任务70，纳塔5.0全包190，5.2全包110，5.5全包100，求求给个机会，全程手打可直播，有信誉图🌹，有其他需求比如补满晶蝶，补探索度等均可商量价格，以板板为准！请板板放一百个心，手机端操作，不开科技脚本，全程手工直播，求各位板板给给机会,中性,['运营'],代练服务广告
不是哥们怎么就拾枝杂谈了 还以为今天就上线纳塔了😭😭,负面,['运营'],失望没有按预期上线纳塔，而是拾枝杂谈
干点正事吧巴巴托斯！ 璃月—天空之城、远洋巨轮，自主可控遥遥领先。 稻妻—核反应堆、究极仿生人，掌握核心科技。 须弥—高达和共享AI神经网络，迈入赛博科幻世界。 枫丹—自律机关、梅堡巨型潜艇，工业革命如火如荼。 纳塔：燃素科技上天入海，引领科技潮流。 蒙德：诶嘿～,中性,['其他'],
\众火溯还之日\有种故事结局的感觉 是纳塔的最后一段剧情吗,中性,['剧情'],询问剧情是否为结局
原神5.3来了，纳塔5.0全包200，5.1全包140，求求给个机会，全程手打可直播，有信誉图🌹，有其他需求比如补满晶蝶，补探索度等均可商量价格，以板板为准！请板板放一百个心，手机端操作，不开科技脚本，全程手工直播，求各位板板给给机会,中性,['其他'],代练广告宣传
玛薇卡 纳塔亲爱的火神大人 这是我陪你过的第二个生日（你还没出我就开始喜欢上你了） 在第一次遇见你时 是刷视频看见了有关你的 本來只是喜欢上了你的颜值 可等我回游后 才逐渐发现你身上的魅力 你的强大让我感到骄傲 为了纳塔 为了纳塔的子民 你勇敢 你强大 你有趣 你不会因为神明的身份而感到与众不同 相反 你会努力变强 关心着每一位子民 初见你时 你并不像神明 反倒像是一位正常的神之眼持有者 你没有领导者的架子 我发誓 一定要给你抽6+5 面板一定要大毕业 为了你 刷再久的黑曜套又何妨 给你抽最好的辅助 带你杀穿深渊 虽然你可能到了挪德卡莱板本打深渊会变得吃力 但无所谓 我会一直陪着你的 祝我最爱的火神大人玛薇卡生日快乐 我永远爱你 我的第一个up角色,正面,"['剧情', '抽卡', '社交与同人']",表达对火神玛薇卡的喜爱和抽卡决心
队长在大世界常驻的那一刻，我就想到，这以后绝对是纳塔5A风景区，愚人众指定打卡点，我还见过用质变仪烧点材料的，和用锅上供的,正面,['社交与同人'],调侃队长成为打卡点，表达趣味
Hadithi yaendelea (Kama moto) 故事仍在延续（正如烈火） Heshima warithi vizazi (Waka daima) 荣耀几经传承（永燃不息） Ushujaa waangaza mbingu na ardhi 勇气点亮天空与大地 Mara tena ashinda Natlan 纳塔再一次迎来胜利,正面,['剧情'],歌颂纳塔的故事和荣耀
你有头绪吗？进入纳塔版本以来，三连歪、捕获一次，然后两连歪，然后又捕获一次，这里又歪,负面,['抽卡'],抱怨抽卡连续歪
芙芙生日快乐！作为一个芙芙厨我却只有0+0呜呜等下次复刻一定努力抽到2+1 纳塔角色我决定全跳过了！,正面,"['抽卡', '社交与同人']",表达对芙宁娜的喜爱，计划跳过纳塔角色
有没有一种可能 部分人眼中的纳塔:非洲元素 真实的纳塔:非洲元素+大灾变后科技断层，后文明挖掘前代遗址元素,中性,['剧情'],分析纳塔的设定元素
啊啊蒙德终于有新剧情了，纳塔版本基本没怎么玩，现在终于有点动力了，期待法尔伽大团长！,正面,"['剧情', '活动']",期待蒙德新剧情，重新有动力
只要5.0剧情不犯病，那么纳塔奥运会冠军我先就预定了,中性,['剧情'],对5.0剧情有期待但持保留态度
之所以显示五连，是因为只有一年的记录，准备纳塔的第一次下卡池，希望能够改愿吧,负面,['抽卡'],因抽卡记录不佳，希望改运
盲猜明天或者几天后，神奇的纳塔地形01,中性,['其他'],猜测纳塔地形内容
