文本,金标,预测,是否正确,疑似反讽
这个生日贺图和文案是真的好浪漫，幻视赤壁赋了，相与枕藉乎舟中，不知东方之既白。,正面,正面,✓,
那维莱特调完了，新深渊什么时候有准信？,中性,中性,✓,
你不是知道错了，你是知道你要死了,负面,负面,✓,
朋友们最近退坑出原神谷，白菜价急出可大刀，需要可走鱼私信同名同头像，主页有周边状态视频和鱼账号谢谢【原神Genshin】退坑出物小set 白菜价想要的朋友们私信,中性,中性,✓,
巡海游侠集结艾梅莉埃角色演示!,中性,中性,✓,
前排提示 磊哥游戏在视频中造谣 龙王出伤机制被暗改，现在视频播放量快两百万了 评论区辟谣的全部被打成水军了,负面,负面,✓,
总感觉那些一条条的涂鸦会成为纳塔的地脉，由纳塔人对美好生活的向往所编织的新地脉，而且估计是由妹妹提出的，毕竟只知道妹妹是建筑师但没具体说是建造了什么所以可以大胆的猜测一下,中性,中性,✓,
这就是联想的售后吗 真是售售又后后 看看吧救救孩子😭😭,负面,负面,✓,
啊哈哈🤖🤖来喽 1.6:盛夏!海岛？大冒险! 2.8:仲夏!幻夜？奇幻曲! 3.8:清夏!乐园？大秘境! 4.8:侵华!日军？我来洗!🤣🤣 稻妻逃犯，至冬战犯，须弥太子爷，三度哥，博士宠物，风系超雄【ok】 发烧了😫 哦原来没有，才3℃😗 啊，3℃😰😰 想起来了😃🤗🤓 我曾三度遭受背叛😏 只要把记忆删掉，我们虾仁犯就是心地善良😃 只要把差评删掉，新活动就是好评如潮🤣🤓😭 只要把老玩家删掉，社区就是一片勃勃生机，万物竞发的景象☝🤓我们原神官方真是太有实力了啦 嘎嘎机械嘎嘎🤖,负面,负面,✓,是
优化的什么玩意这是,负面,负面,✓,
什么时候停止B服服务器，让这里玩家全转官服,中性,中性,✓,
那边叫着女性摆脱内衣束缚，让女性不穿内衣也可以大胆上街。这边又对一个虚拟角色的疑似rt大做文章。相信我，她们是同一拨女性，正常女孩子绝对不会这么别扭。,负面,负面,✓,
虽然我之前也不转圈，但是你个纱布策划砍机制卖卡这点就得挨骂，都玛德几个版本了，之前刚出怎么不当bug修，为什么马上纳塔了就开始修了，我这举报你算不算欺诈消费者,负面,负面,✓,
尽管他优化的再好，加上想要的娜维亚复刻，我还是不想碰这个游戏，就是那种一碰原就感觉跟上班的感觉没什么两样,负面,负面,✓,
为什么瓦尔特能约到希诺宁？ 因为他是 约阿希姆·诺基安维塔宁，简称约希诺宁。,中性,中性,✓,
这板块如果没有原石，那我大概是不会去玩了,中性,负面,✗,
原神游戏性是真不错啊，退坑了还能看乐子,正面,正面,✓,是
打开视频:菈乌玛 关闭视频:瓦姆乌,中性,中性,✓,
可是我30个好友都没有,负面,中性,✗,
为什么迟到了四分钟,中性,中性,✓,
战争的规则刻在每一个生物的体内，不会指的是纳塔人喜欢用打架来解决问题吧，不是指那种大规模组织性的战争？,中性,中性,✓,
还是更喜欢这个视频的音乐风格不过早该预料到的，以奶奶大招动画来看，角色演示配乐肯定会是欢脱的电子风了，而不是PV里温柔正经的管弦乐+人声了,中性,中性,✓,是
我的丝柯克是雷系的你有什么头绪吗,中性,中性,✓,
这还是第一次见官方公开某个角色的深渊出场率，所以官方手里那么多数据什么时候加强岩系和冰系？,中性,中性,✓,
O的视频好像被压热度一年了吧,负面,负面,✓,
所以，班尼特回到蒙德之后还会倒霉吗？与大灵建立联系之后就会被大灵保佑不会断开与纳塔的联系了吧。还有，我没看流泪，真的,正面,中性,✗,
有了恰斯卡，以后去打北风狼，可以直接飞过去了！_,正面,正面,✓,
那些散黑们你们想怎么样爱玩玩不玩就都给gun，官方凭什么给主角勇者的身份，我们散宝的剧情更能和杜林共鸣，看了这群自绿的人的评论我现在已经对主角没有好感了，不如让散兵把主角杀了让我们散宝当原神主角大战天理,负面,负面,✓,
期待开发 原神RTS游戏，就叫 七国时代，我要带领璃月一统七国,正面,正面,✓,
这是什么游戏（） 这钻头早柚好可爱啊我要这个,正面,正面,✓,
我现在知道为什么夏活选玛拉妮和恰斯卡这两位纳塔人陪伴班尼特了，刚刚好就是燧石之锋除了班班父母以外的两位队员所属的部族啊！班班父母也变成阿夏配着他，燧石之锋冒险团一直都在！,正面,正面,✓,
一些铁玩家从1.6就开始拉踩原神，直到今年海灯节才消停，有些原玩家才反感铁。而且原神的月活是铁的三倍，单坑玩家居多，玩铁的有可能一半玩原，但玩原的只有小部分玩铁，造成双方观感落差，还有今天不少漂泊也狗乱窜，可以提铁，但请双修玩家不要太过频繁。,中性,负面,✗,
绝区零剧情属于中规中矩 剧情得靠你了原神 纳塔我就一点要求 让旅行者帅点！对火神啊,正面,中性,✗,
制作组跟踪各位一年做出来的角色视频出来了,中性,中性,✓,
都到诺德卡莱了，大风机关还在追我,中性,负面,✗,
火C还是 纳塔绑定。。真的是鸡肋啊，出来看情况抽吧,负面,中性,✗,
既然播放和投币都能降，那大会员和股价也能不能降呢，正好我这大会员过期了🤓,负面,中性,✗,
你要是能给之前的探索度补原石就是绝杀,正面,负面,✗,
很难想象到现在丝柯克对比盗版长臂猿saber的视频一个都没被限流或下架..能不能支棱起来和kg爆了？我们愿意冲锋,负面,负面,✓,
我现在路过蛋卷工坊还能听到伊涅芙在喊：救——命——啊——（无感情） 是因为我有什么任务没做吗🤔,中性,中性,✓,
奶奶的所有剧情和视频就像是一部连载小说，无数的铺垫和伏笔到最后全部回收，成功的在我心里留下了她的颜色，非常成功的角色塑造,正面,正面,✓,
为什么猎月人恨黄金，因为他认为魔物是黄金放的，而且他可能亲眼见过，再加上黄金那句：居然赶上了。为什么恨维瑟，因为维瑟一直在当谜语人，就是不肯告诉直接告诉他，不过即使告诉了也会发疯,中性,中性,✓,
道理我都懂，所以为什么不发混池的持续时间？,中性,负面,✗,
纳塔！启动！,中性,中性,✓,
为高素质鸣u点赞,正面,正面,✓,
知道为什么经常熬夜的人们会喜欢爱可菲吗？因为他们爱喝咖啡,中性,中性,✓,
"五周快乐 申鹤做饭从来不会沾到油,为什么? 因为申不油己(身不由已)",正面,中性,✗,是
"我要是友商，5.0大版本前，我肯定黑一波呀。为什么大版本末期都会出现大节奏，你们以为米哈游会不知道，一查一个准，我要是友商的运营逻辑，5.0大版本开始前不黑，后面还有机会抢用户吗。某科韵路传统艺能，我虽然也在广州，是非游戏行业运营，但科韵路传统还是久有耳闻的。大版本开始前的点1,2版本都是米哈游宣发矩阵的大投入时期，线下线上，宣传物料全部上线，这个时期友商运营怎么打，肯定避其锋芒呀，所以大版本末期节奏就不足为奇了，商业就是这么朴实无华。你死我活的事。暑期那些未出社会学生，或是涉世未深的玩家只是这次节奏的子弹。",中性,负面,✗,
高考完了，大家可以祝福我吗？,中性,中性,✓,
大家记得有时间去未来可期未来冲鸭的视频底下占领舆论高地嗷,中性,正面,✗,
嘴真硬，什么都没有就是一个通知,负面,负面,✓,
纳西妲我们一起玩这个₍₍Ϡ(੭•̀ω•́)੭✧⃛,正面,正面,✓,
活动策划你在淦什么？,负面,负面,✓,
中文版不看词根本不知道唱的啥，感觉就是在乱叫,负面,负面,✓,
新 服装宣传视频让我想起在魔法觉醒氪的衣服的痛了（不过男女号脸都好好看）,中性,中性,✓,
原宝！纳西妲生日最后的合影有高清图么？爱了啊！！,正面,正面,✓,
今天回归刚好1314。原神!下载!,正面,正面,✓,
我宣布，我就是艾梅莉埃的主人😤😤,正面,正面,✓,
在纳塔危存之时，愚人众也踏上了斗争的舞台。 「队长」的状态与发言给众人留下了更多谜团，而火神对自己的计划坚信不疑。 中文CV： 玛薇卡——李晔 「队长」卡皮塔诺——王玮 基尼奇——斑马 伊安珊——真理 日文CV： 玛薇卡——小松未可子 「队长」卡皮塔诺——成田剑 基尼奇—— 杉山纪彰 伊安珊—— 大桥彩香 《原神》bilibili服下载地址：,中性,中性,✓,
孩子们，这点节奏已经冲不醒原神了，大家也可以选择等到5.0前瞻的时候再去给原神送祝福🤗,中性,中性,✓,
阿b这是什么？阿b你看看这是哪个平台原神官方的图？你是和海森有仇吗？,负面,负面,✓,
每年夏活都在，看到彩蛋那一刻瞬间泪目。还有这次剧情也写的好好，屏幕里的阿帽在救赎杜林，创作这个故事的老师们的的确确安慰到了屏幕外的我。像是在不美好的世界里提供了一个避风港，真的很感激，谢谢你原宝,正面,正面,✓,
200w贺图呢，怎么不发啊 哦原来是掉粉了，蒸蒸日上原神,负面,负面,✓,
谁懂57级了还没有一爸西风剑的救赎感,负面,负面,✓,
我查了下，好像只有 水系大剑 还没有角色了,中性,中性,✓,
现在b站真的很离谱，一天到晚主页全是节奏视频，屏蔽都屏蔽不掉，甚至原神官号自己的视频都不给我推送还要我自己查，二创视频一个都没有推，还要我去整合二创的视频里面找，乐了，这就是“不忘初心”的b站吗？太厉害啦！我们老用户已经成为b站发展的阻碍了！,负面,负面,✓,是
谁知道右上角的菜是什么食谱,中性,中性,✓,
什么时候能把b服号数据转到官服去，我想要这种优化,负面,中性,✗,
看了这么久剧情视频，有点不明白 就是为什么 所有提瓦特 大陆的 角色对 派蒙 都不感到惊讶，,中性,中性,✓,
b站已经开始出现好多纳塔内鬼爆料几乎都是国外搬运过来的。建议大家在前瞻或者新视频出来之前不要搜纳塔词条，避免跳脸。,负面,中性,✗,
整个纳塔没玩，为了他连夜回归,正面,正面,✓,
烟绯生日快乐！ 为什么璃月人一旦被骗就会特地拉来烟绯来处理诈骗案呢？ 因为……特拉绯诈,正面,中性,✗,是
支持mhy把角色皮肤调黑,正面,中性,✗,
原神你能不能像星铁一样出个弃置圣遗物标识，都有个锁定了，你这圣遗物词条还要看你出的什么角色才能决定是否，你不出个弃置，你还出个收藏，怎么想的,负面,负面,✓,
看弹幕提醒突然反应过来，这三小只简直就是qq飞车里走出来的角色，特别是小萝莉和那个男的,中性,中性,✓,
卧槽，这这，丑吗？友商没活了，尽买黑热搜,正面,负面,✗,
刚刚看了一下抖音的，评论区因为立绘吵起来了,中性,中性,✓,
感觉教练就是纳塔的副神明，正神明玛薇卡负责对抗深渊和打架，教练就负责有关纳塔活动,中性,中性,✓,
玩不起，吐槽一下o神的剧情就被封号了,负面,负面,✓,
看隔壁风堇受苦了，到这边来治愈一下,中性,中性,✓,
？好久没来原神这边看视频了，原来弹幕有这么多神人吗,中性,正面,✗,
来猜一下博士的退圈（生物圈）方式，我猜是博士用自己的技术实验在自己身上，把自己变成神（也可能是怪物），然后被阿帽还有一众角色联合击倒。参考斩瞳的时尚博士,中性,中性,✓,
命座重要还是专武重要呀,中性,中性,✓,
巴勒斯坦好像又被打散兵力了,中性,中性,✓,
忽然想到，浓缩树脂变60，那我攒五个到新版本不是白赚100体力,正面,正面,✓,
这种不是早就该优化的东西吗？为什么到现在才做呢？技术员是不是没有学习那维莱特的美德？,负面,负面,✓,
胡桃和香菱的cp好甜啊,正面,正面,✓,
我跟我丈夫就是因为原神认识的，从开服到现在我们今年也结婚了,正面,正面,✓,
芙芙生日快乐！作为一个芙芙厨我却只有0+0呜呜等下次复刻一定努力抽到2+1 纳塔角色我决定全跳过了！,正面,正面,✓,是
丝柯克和这个游戏画风都不一样了这tiger裂了,负面,负面,✓,
我的池子里夏洛蒂就捞出来一个，其余全是重云米卡，为什么！！,负面,负面,✓,
奈芙尔歪了，挪德卡莱角色只有00的菈乌玛，没有菲琳斯伊涅芙，还要接着捞吗,中性,负面,✗,
常驻角色的就不该限制一次，我需要它来帮我搞无主的命星,负面,负面,✓,
在若陀龙王周本中梦见月瑞希一定要和钟离组队，否则就会变成“梦瑞希”。你知道为什么吗？因为如果配队里没有钟离，若陀就会说“凡人，休得见月（僭越）！”,中性,中性,✓,
真的要回月亮上么😭,正面,中性,✗,
原神现在还能出这种角色，人设好可爱好吸引人,正面,正面,✓,
越听越耐听 你就听吧 听几遍你就不嘴硬了 机器人🤖没有共情能力的除外,正面,正面,✓,
为什么全都安排到上半卡池啊，这非常不利好玩家，强烈反对！,负面,负面,✓,
本来看到有视频推测钟离海灯节复刻 现在提早了 然后关于陪跑的推测 是在不同视频看到的 说云堇虽然长时间未复刻但是作为文化输出角色会留到海灯节复刻 结果也提早了 还进了钟离池 蓝砚我就一只 今年海灯节领的 想着以后可能再也抽不到了所以没选行秋 现在知道开图鉴没啥用 还是要实用性重要啊！ 罗莎莉亚没记错的话是一命 好像一只常驻出的还有一只忘了是哪期陪跑 等会去找找 陪跑武器除了匣里灭辰和祭礼其他都没有 值得抽吗？,中性,负面,✗,
细思极恐，茜特菈莉可能就是珊瑚宫心海！她们都是法器角色，都从事巫祝祭祀相关的事，都爱看轻小说，都有自己的召唤物帮帮忙，都是粉色头发挑染别的颜色。最重要的是茜特菈莉从来就没有否认过自己是珊瑚宫心海。,中性,中性,✓,
可以和艾莲打永冻吗,中性,中性,✓,
就算了是为了这个幼年鸭我也要回坑了,正面,正面,✓,
呵呵，我行秋为什么练续20多次都不触发满精的祭礼剑啊！,负面,负面,✓,是
明年记得补上20年到23年的五星自选，不许失忆,中性,正面,✗,
那么问题来了，怎么解决1150天的8级萌新，还没有姥爷和77的bug真的脸黑歪都歪不出来啊,负面,负面,✓,
为什么丝柯克很严厉，因为丝（苛刻）,中性,中性,✓,
标志性事件，最头部的二游放宽福利降低定价和养成成本，项目组认为现在的用户不会有之前那么高的付费欲望，这说明原神已经做到她所能做的极限了，后续就是收缩市场，稳固核心用户，能够平稳结束第一部就是好结局。 mhy很明显提前意识到这个问题，选择在原神的巅峰时期快速推出星铁和zz尽可能留下因原神入圈的用户。 至此原铁绝三角形成，最大限度的利用原神破圈的优势，为mhy带来了稳定的资金，可以 预见未来三到四年里mhy都不会遇到因为开发新游资金不足搞得老游戏半死不活的窘境了。 那么为什么mhy需要稳定的资金来源呢？单纯为了钱？那稻妻原神达到巅峰期时就该上市。然而他们没有说明他们既要钱又要公司运营的主导权。再加上星布谷地版号，据爆料有强联机和模拟经营成分；招聘有多人游戏经验的员工；在国外猛猛挖大厂墙角，诸多现象证明mhy开始逐步转变游戏的类型，星布谷地只是试水，尝试自己是否有运营一款多人网游的能力，为后续的新游做好铺垫培养人才。 也许几年后真的会有一款单机品质的二次元风格网游，一款现实中的刀剑神域，想想就令人期待。当然我的期待也不是无限的，至少今年下半年拿出星布谷地的预告和一测吧，最好最好，在今年tga现场发布下一款旗舰的预告，多画几年饼没事。,正面,中性,✗,
这是原神策划组续 闲云阿姨的又一次试探玩家底线，,负面,负面,✓,
大家在纳塔游玩的时候，千万不要附身绒翼龙，因为会容易聋,中性,中性,✓,
就八十原石还要分几天给，设计这个活动的侧滑这辈子有了,负面,负面,✓,
家人们有没有这种剧情解析视频推荐啊，大世界文本看得少光看主线感觉好多深层设定都不了解,中性,中性,✓,
黎明机器的光芒永不熄灭！刻法勒的庇佑没有尽头！,正面,正面,✓,
啥时候稻妻混池让我补角色？,中性,负面,✗,
这次盗宝团好没有NPC感啊，游戏里向这个看齐！,正面,负面,✗,
茜特菈莉可以说就是最经典的看起来年龄大，但是心却总是让人感觉童心未泯或者总有一颗少女心的表里不一的人设了，也是和景元，钟离，芙莉莲一样拥有者最经典的寿命论必定有刀的角色 夏目友人帐的猫咪老师曾经说过一句话对夏目 我和你的缘分，所谓的缘分内只不过是一段孽缘。他所说这段缘分是孽缘，并不是因为他讨厌夏目，就是因为他见证过了 玲子的离去，也知道夏目总有一天终会离去 茜特菈莉也一样，你的颜色是指属于茜特菈莉和这位女孩的颜色，是属于他们共同的 记忆的色彩，最后褪色也是在指向了时间终会让任何一个人离开或者遗忘了茜特菈莉，但这份颜色也会深深的烙印在属于这两个人的心里。 所以当他对旅行者说，麻烦你活的久一点，比起傲娇，这可能就是他的愿望，他真的很希望他身边的人能和他一样。活的长一些。或许等哪一天，茜特菈莉就会像友人帐那样子，把每一个颜色都给予他身边的每一个适合这个颜色的人。或许等到哪一天这个人遗忘了自己，他便会把这份色彩再归还给这个人，让这个人能想起自己快乐的时光，就像他最后在见到女孩儿的时候，那份颜色就是属于那个女孩儿的，他也把那幅画留下来的原因就是因为这是属于他的颜色，就像夏目友人帐的妖怪独属于他的一个颜色，一个名字，即使他可能记得，也可能不记得，但他依然都在记着这份名字和颜色，等待这个人的归来或者转世。,正面,正面,✓,是
宝，我的火神歪刻晴了，你有什么头绪吗,负面,中性,✗,
原神5.3来了，纳塔5.0全包200，5.1全包140，求求给个机会，全程手打可直播，有信誉图🌹，有其他需求比如补满晶蝶，补探索度等均可商量价格，以板板为准！请板板放一百个心，手机端操作，不开科技脚本，全程手工直播，求各位板板给给机会,中性,中性,✓,
不管是什么情况，我先开始数日子了(º﹃º ),中性,中性,✓,
为什么养成材料还有特定天数开放的限制？圣遗物套装预设系统什么时候能出？,负面,负面,✓,
瑞希这个建模真的好细好好看，特别是这次跟老角色建模比较的话,正面,正面,✓,
6.0版本相关预测 至冬特殊机制：当旅行者进入时，该地区的所有愚人众士兵会以最大速度前往角色所在位置，交战时概率触发“执行官追杀”事件，角色被半径30米的困阵笼罩，同时刷新1-3个执行官，本阶段角色无法传送… （你还记得自己收集了多少个愚人众徽章吗／你还记得自己吃了多少片面包吗） 事件：触发时强制进入队配界面，最多30秒后开战，愚人众士兵最多同时在场10个，击败全部执行官之前困阵不会消失 概率：图鉴为准，愚人众下级成员击杀数每累计10个，基础概率增加1％ 彩蛋：队内只剩1名角色存活时，流浪者会现身并开始从外部破坏困阵，30秒后困阵失效角色允许传送。每天最多触发一次，4点刷新（完成3.3间章解锁）,中性,中性,✓,
那个……你们好,中性,中性,✓,
能不能多出点男五星，一年了就一个基尼奇主线剧情还堪比路人，欧洛伦哪点不适合做成五星？？,负面,负面,✓,
什么复制军团，还都是20小时前，暑假工是吧,负面,负面,✓,
终于！想听那个…就是，那个，可以吗,中性,中性,✓,
好喜欢纳塔壶的户外风光，是我住得最舒适的一个，所以确实希望能得到更多的关注和改进： ① 尘歌壶的室外建筑有各个部落那么多种风格，为什么地图只有一种？流泉之众的小屋摆在蒙德湖的沙滩边比摆在纳塔壶里合适，这对吗？ ② 为什么纳塔壶里养不了龙？龙是纳塔人文景观中十分重要的存在。相比于热气球，能放养龙群，创造人龙共生的栖息地才是纳塔壶该有的水准吧。 ③ 纳塔壶的室内结构还是套用的璃月壶的模板，为什么不能把房间做差异化呢？尝试半开放的灰空间，根据不同格局，玩家可以选择不同置景会更有趣。 ④ 既然大世界里不同地区会有不同音乐，为什么壶里的音乐必须全图只能循环一首呢？在长时间搭建尘歌壶时只能来来回回听一首歌会很腻，可以设置循环歌单，或者不同区域选择不同音乐，这样或许会更好。 ⑤ 取消物体边框超出边界就无法摆放的设定，让户外壶的边缘空间利用起来。以前的树和建筑的方框超出地图边界也是可以摆放的，只要物体本身不超即可，但现在超出一点就变红，制作组需要对这种负优化给出合理解释。,负面,负面,✓,是
原宝你什么时候更新一下一加刻晴的QQ表情包等好久啦,负面,中性,✗,
才发现，这个是不是宵宫传说2里面的那个坐轮椅的小女孩呀,中性,中性,✓,
今晚的巡猎在我评论底下评论抽10个小月卡犒劳一下大家哈，到明天8点截止，抽奖过程发视频为证！我工资不高但也是过万了的，刚才被水军压下去了，大家帮顶一下,中性,中性,✓,
既然度假村的地图和烬寂海的一样，那么合理猜测，度假村就是烬寂海，只不过现在纳塔的地脉稳定了，烬寂海也稳定了，旅行者需要特殊的方式进入（主线没过全轻喷,中性,中性,✓,
孩子们，这个视频破千万感觉有点困难了,中性,中性,✓,
打完，好起来一点点了，还能改，建议box里没有的角色给试用，实际用完才有抽的欲望嘛。咱没有海森，10层用了亲友的，体验还行，打算下次搞一只。,正面,中性,✗,
既然临时削弱，能不能让创体up出个视频说明一下，这样我就没意见了,中性,中性,✓,
现在还有2.4w的人看视频，还得是原神,正面,中性,✗,
怎么没有爆料,负面,中性,✗,
这个视频在热搜榜上好久了，播放量怎么只有那么点？不明白,中性,中性,✓,
我说服务器是不是崩了啊？都进不去，是什么情况？,负面,负面,✓,
飞碟社：我从未见过如此内卷的甲方，说的就是你米哈游，听我说谢谢你，因为有你……,中性,负面,✗,
前两天刚看到这个视频，生日会就出来了，请问您是从哪得来的消息呢,中性,中性,✓,
粉丝自适应能力是真强啊，都在这不难不难不难，第四层都过不去，给那几个乐色使用角色不知道有啥用,负面,负面,✓,是
所以，恰斯卡为什么要飞？ 为了爱与和平,中性,中性,✓,
蒙德-崩坏 璃月-崩坏二 稻妻-未定 须弥-崩坏三 枫丹-星铁 纳塔-绝区零,中性,中性,✓,
之前就在想，纳塔的四星武器好有战队感,正面,正面,✓,
希望大家记住，这次的节奏不仅仅是针对龙王，而是米这次敢这搞，尝到甜头后下次它可能以同样方来修复其他强力角色的bug，比如万叶仆人胡桃水神等，管你是不是真的bug，它现在要卖卡什么都可以做得出来，所以，不管你对水龙持一个什么样的看法，这种撕卡被刺的行为本身就很恶心，这件事不闹大的话那这就是个开始，能有这一次就会有下一次，指不定下一个轮到的就是你推，说不定未来纳塔的汤被一些老角色喝到的时候也会以bug的形式改了呢。,负面,负面,✓,
当年热度爆炸评分也不高，直到我无意刷到了 哦呼W的视频好看，这么好看的东西让我对游戏产生了非常大的兴趣,正面,正面,✓,
不能今天更新吗,中性,中性,✓,
就凭最近出的角色和剧情，我将回坑原神这个更权威的游戏,正面,正面,✓,
第二页所属米克特兰是什么意思啊,中性,中性,✓,
真正的全明星阵容，尤其是最后音乐会组登场的时候真的很惊喜，原神四周年快乐,正面,正面,✓,是
像什么余料建造出来的抽象武器（,负面,负面,✓,
所以纳塔的牌盒还不赶紧放上来，等下周牌币就要溢出了，下下周的酒馆牌币只能等更新后再获取了！已经是10张邀请函、1800+牌币的情况了 个人视频：七圣召唤牌币要超载了哦～ 注意卡池时间,负面,负面,✓,
新节奏：原神联动瑞幸咖啡竟让玩家夜晚难以入睡,中性,负面,✗,
这就是，我和大家的，回家的路！,正面,正面,✓,
不是日本那边要告你才改得吧,负面,负面,✓,
如果让我抽中这个十个纠缠之源，哪怕让我开豪车住豪宅，我也愿意呀,正面,正面,✓,
你今天开不开纳塔，不开我跟你爆了！,负面,负面,✓,
流哥一定很喜欢这个武器你看他笑得多开心,正面,正面,✓,
大家说一说1小时45分钟的前瞻内都吃了什么零食吧 我先来，薯片，薯条，魔芋爽 果脯，果冻，巧克力 看到了在评论区接！,中性,中性,✓,
散兵什么时候复刻呀？,中性,中性,✓,
你说得对但是，带土从来不是什么舔狗，他是 狂热的救世主，绝对的理想主义者，一个真正的行动派，他从来不是因为琳而付诸一切，琳是他看清一切的导火索，他用生命挽救了自己的过错间接拯救了整个忍界，他没有义务濒死之际还舍命弥补，伟大从来不是义务而是选择，了解他的性格的人不会跟风骂他，和长门一样因为至亲之人的死而改变，伟大的是他们俩都意识到了痛苦的本身不是因为个体而是这个世界的动荡，俩个行动派于是为此奉献一切，他要创造的理想世界说真的谁都向往，尤其是这个真正的行动派他会为此行动，对他来说现实中的屠戮和抛弃感情是发动月度的必要，而且现实充满痛苦是虚假的世界所以才没有留恋没有感情，最后时刻他当然后悔自己的作为，他只是被全局操控的棋子，在最后认清了摆脱了操控，他不是罪人，他是英雄，自己的也是世界的英雄还有差不多得了 带土已经原谅水门夫妇了,正面,正面,✓,
我 从挪德卡莱说起2呢？,中性,中性,✓,
少了600原石呢,负面,负面,✓,
刚回坑，火神是个什么定位？绑队友吗？,中性,中性,✓,
兄弟们，这个角色是要绑定那个月感电的机器人吗，我不想抽那个机器人，就养不了他吗,负面,中性,✗,
真好看啊，可惜我没有妮露，等复刻！！,正面,正面,✓,
可莉的爸爸呢？这么漂亮的艾莉丝都被拿下了，我已经等不及了，快端上来罢！让我见识一下那个男人有美貌,中性,负面,✗,
虽然很像在玩烂梗，但是真的玛薇卡就是那种会让人想说出我心中只有一个太阳的角色,正面,正面,✓,
纳塔的龙众哪一种龙的思考能力最强？答案是瞑视龙，因为“鸣式”做题就是快 为什么5.1主线深渊决战的时候不见暝视龙？因为他需要在后方考虑很多的东西，不能上前线杀敌,中性,中性,✓,
应该和tga没关系了，估计就是和主线相关，所以就拖着不发，保守点估计，周三更新完主线后发,中性,中性,✓,
哇这就是你们最喜欢玩的原神吗 点赞60w 600w播放 隔壁64w点赞 1100w播放 原神玩家是天生只点赞不看视频对吧 一定不是ac站的问题吧,负面,负面,✓,
英配怎么没有了！！如此的放送事故，是不是应该给我们1600原石作为补偿,负面,负面,✓,
